id_harga;id_saham;tanggal;close;volume
;6;2016-02-01;50;0
;6;2016-02-02;50;100
;6;2016-02-03;50;100
;6;2016-02-04;50;100
;6;2016-02-05;50;100
;6;2016-02-08;50;0
;6;2016-02-09;50;100
;6;2016-02-10;50;5000
;6;2016-02-11;50;9300
;6;2016-02-12;50;200
;6;2016-02-15;50;0
;6;2016-02-16;50;100
;6;2016-02-17;50;100
;6;2016-02-18;50;0
;6;2016-02-19;50;0
;6;2016-02-22;50;0
;6;2016-02-23;50;100
;6;2016-02-24;50;100
;6;2016-02-25;50;100
;6;2016-02-26;50;100
;6;2016-02-29;50;100
;6;2016-03-01;50;0
;6;2016-03-02;50;100
;6;2016-03-03;50;5000
;6;2016-03-04;50;0
;6;2016-03-07;50;0
;6;2016-03-08;50;500
;6;2016-03-09;50;0
;6;2016-03-10;50;100
;6;2016-03-11;50;0
;6;2016-03-14;50;0
;6;2016-03-15;50;0
;6;2016-03-16;50;90700
;6;2016-03-17;50;25100
;6;2016-03-18;50;20700
;6;2016-03-21;50;20100
;6;2016-03-22;50;30500
;6;2016-03-23;50;100
;6;2016-03-24;50;100
;6;2016-03-25;50;0
;6;2016-03-28;50;0
;6;2016-03-29;50;100
;6;2016-03-30;50;100
;6;2016-03-31;50;100
;6;2016-04-01;50;0
;6;2016-04-04;50;0
;6;2016-04-05;50;160000
;6;2016-04-06;50;392300
;6;2016-04-07;50;40000
;6;2016-04-08;50;30100
;6;2016-04-11;50;0
;6;2016-04-12;50;40100
;6;2016-04-13;50;0
;6;2016-04-14;50;0
;6;2016-04-15;50;0
;6;2016-04-18;50;0
;6;2016-04-19;50;0
;6;2016-04-20;50;0
;6;2016-04-21;50;1000000
;6;2016-04-22;50;16100
;6;2016-04-25;50;100
;6;2016-04-26;50;0
;6;2016-04-27;50;0
;6;2016-04-28;50;0
;6;2016-04-29;50;0
;6;2016-05-02;50;0
;6;2016-05-03;50;0
;6;2016-05-04;50;0
;6;2016-05-05;50;0
;6;2016-05-06;50;0
;6;2016-05-09;50;0
;6;2016-05-10;50;0
;6;2016-05-11;50;0
;6;2016-05-12;50;0
;6;2016-05-13;50;0
;6;2016-05-16;50;100
;6;2016-05-17;50;100
;6;2016-05-18;50;100
;6;2016-05-19;50;20000
;6;2016-05-20;50;100
;6;2016-05-23;50;100
;6;2016-05-24;50;0
;6;2016-05-25;50;100
;6;2016-05-26;50;3000
;6;2016-05-27;50;100
;6;2016-05-30;50;33100
;6;2016-05-31;50;48100
;6;2016-06-01;50;100
;6;2016-06-02;50;70000
;6;2016-06-03;50;1000
;6;2016-06-06;50;100
;6;2016-06-07;50;100
;6;2016-06-08;50;0
;6;2016-06-09;50;2000
;6;2016-06-10;50;10200
;6;2016-06-13;50;100
;6;2016-06-14;50;100
;6;2016-06-15;50;100
;6;2016-06-16;50;100
;6;2016-06-17;50;10000
;6;2016-06-20;50;70000
;6;2016-06-21;50;122500
;6;2016-06-22;50;20000
;6;2016-06-23;50;100
;6;2016-06-24;50;0
;6;2016-06-27;50;100
;6;2016-06-28;50;100
;6;2016-06-29;50;1002600
;6;2016-06-30;50;1002600
;6;2016-07-01;50;0
;6;2016-07-04;50;0
;6;2016-07-05;50;0
;6;2016-07-06;50;0
;6;2016-07-07;50;0
;6;2016-07-08;50;0
;6;2016-07-11;50;0
;6;2016-07-12;50;0
;6;2016-07-13;50;0
;6;2016-07-14;50;0
;6;2016-07-15;50;0
;6;2016-07-18;50;0
;6;2016-07-19;50;0
;6;2016-07-20;50;0
;6;2016-07-21;50;0
;6;2016-07-22;50;0
;6;2016-07-25;50;0
;6;2016-07-26;50;0
;6;2016-07-27;50;0
;6;2016-07-28;50;0
;6;2016-07-29;50;0
;6;2016-08-01;50;0
;6;2016-08-02;50;0
;6;2016-08-03;50;0
;6;2016-08-04;50;0
;6;2016-08-05;50;0
;6;2016-08-08;50;0
;6;2016-08-09;50;0
;6;2016-08-10;50;0
;6;2016-08-11;50;0
;6;2016-08-12;50;0
;6;2016-08-15;50;0
;6;2016-08-16;50;0
;6;2016-08-17;50;0
;6;2016-08-18;50;0
;6;2016-08-19;50;0
;6;2016-08-22;50;0
;6;2016-08-23;50;0
;6;2016-08-24;50;0
;6;2016-08-25;50;0
;6;2016-08-26;50;0
;6;2016-08-29;50;0
;6;2016-08-30;50;0
;6;2016-08-31;50;0
;6;2016-09-01;50;0
;6;2016-09-02;50;0
;6;2016-09-05;50;0
;6;2016-09-06;50;0
;6;2016-09-07;50;0
;6;2016-09-08;50;0
;6;2016-09-09;50;0
;6;2016-09-12;50;0
;6;2016-09-13;50;0
;6;2016-09-14;50;0
;6;2016-09-15;50;0
;6;2016-09-16;50;0
;6;2016-09-19;50;0
;6;2016-09-20;50;0
;6;2016-09-21;50;0
;6;2016-09-22;50;0
;6;2016-09-23;50;0
;6;2016-09-26;50;0
;6;2016-09-27;50;0
;6;2016-09-28;50;0
;6;2016-09-29;50;0
;6;2016-09-30;50;0
;6;2016-10-03;50;0
;6;2016-10-04;50;0
;6;2016-10-05;50;0
;6;2016-10-06;50;0
;6;2016-10-07;50;0
;6;2016-10-10;50;0
;6;2016-10-11;50;0
;6;2016-10-12;50;0
;6;2016-10-13;50;0
;6;2016-10-14;50;0
;6;2016-10-17;50;0
;6;2016-10-18;50;0
;6;2016-10-19;50;0
;6;2016-10-20;50;0
;6;2016-10-21;50;0
;6;2016-10-24;50;0
;6;2016-10-25;50;0
;6;2016-10-26;50;0
;6;2016-10-27;50;0
;6;2016-10-28;50;0
;6;2016-10-31;50;0
;6;2016-11-01;50;0
;6;2016-11-02;50;0
;6;2016-11-03;50;0
;6;2016-11-04;50;0
;6;2016-11-07;50;0
;6;2016-11-08;50;0
;6;2016-11-09;50;0
;6;2016-11-10;50;0
;6;2016-11-11;50;0
;6;2016-11-14;50;0
;6;2016-11-15;50;0
;6;2016-11-16;50;0
;6;2016-11-17;50;0
;6;2016-11-18;50;0
;6;2016-11-21;50;0
;6;2016-11-22;50;0
;6;2016-11-23;50;0
;6;2016-11-24;50;0
;6;2016-11-25;50;0
;6;2016-11-28;50;0
;6;2016-11-29;50;0
;6;2016-11-30;50;0
;6;2016-12-01;50;0
;6;2016-12-02;50;0
;6;2016-12-05;50;0
;6;2016-12-06;50;0
;6;2016-12-07;50;0
;6;2016-12-08;50;0
;6;2016-12-09;50;0
;6;2016-12-12;50;0
;6;2016-12-13;50;0
;6;2016-12-14;50;0
;6;2016-12-15;50;0
;6;2016-12-16;50;0
;6;2016-12-19;50;0
;6;2016-12-20;50;0
;6;2016-12-21;50;0
;6;2016-12-22;50;0
;6;2016-12-23;50;0
;6;2016-12-26;50;0
;6;2016-12-27;50;0
;6;2016-12-28;50;4489300
;6;2016-12-29;50;127700
;6;2016-12-30;50;100
;6;2017-01-02;50;0
;6;2017-01-03;50;200
;6;2017-01-04;50;0
;6;2017-01-05;50;200
;6;2017-01-06;50;0
;6;2017-01-09;50;0
;6;2017-01-10;50;0
;6;2017-01-11;50;100
;6;2017-01-12;50;10100
;6;2017-01-13;50;0
;6;2017-01-16;50;0
;6;2017-01-17;50;200
;6;2017-01-18;50;0
;6;2017-01-19;50;100
;6;2017-01-20;50;1014900
;6;2017-01-23;50;50100
;6;2017-01-24;50;14500
;6;2017-01-25;50;481800
;6;2017-01-26;50;197600
;6;2017-01-27;50;122700
;6;2017-01-30;50;73200
;6;2017-01-31;50;131600
;6;2017-02-01;50;260100
;6;2017-02-02;50;450781100
;6;2017-02-03;54;1485810900
;6;2017-02-06;59;746903500
;6;2017-02-07;57;434896400
;6;2017-02-08;58;312679000
;6;2017-02-09;69;899040600
;6;2017-02-10;67;271441700
;6;2017-02-13;64;86027700
;6;2017-02-14;63;102838100
;6;2017-02-15;63;0
;6;2017-02-16;52;143273200
;6;2017-02-17;50;92782400
;6;2017-02-20;52;189650500
;6;2017-02-21;50;77825200
;6;2017-02-22;50;62156900
;6;2017-02-23;50;61972200
;6;2017-02-24;50;792100
;6;2017-02-27;50;995400
;6;2017-02-28;50;238800
;6;2017-03-01;50;72000
;6;2017-03-02;50;20900
;6;2017-03-03;50;4700
;6;2017-03-06;50;301700
;6;2017-03-07;50;94470800
;6;2017-03-08;50;23518300
;6;2017-03-09;50;3388800
;6;2017-03-10;50;100000
;6;2017-03-13;50;182300
;6;2017-03-14;50;180300
;6;2017-03-15;50;451000
;6;2017-03-16;50;6000
;6;2017-03-17;50;9500
;6;2017-03-20;50;6900
;6;2017-03-21;50;3800
;6;2017-03-22;50;1300
;6;2017-03-23;50;600
;6;2017-03-24;50;200
;6;2017-03-27;50;800
;6;2017-03-28;50;0
;6;2017-03-29;50;23200
;6;2017-03-30;50;400
;6;2017-03-31;50;19200
;6;2017-04-03;50;8700
;6;2017-04-04;50;66200
;6;2017-04-05;50;0
;6;2017-04-06;50;530100
;6;2017-04-07;50;300
;6;2017-04-10;50;1800
;6;2017-04-11;50;900
;6;2017-04-12;50;339300
;6;2017-04-13;50;61800
;6;2017-04-14;50;0
;6;2017-04-17;50;300
;6;2017-04-18;50;20000
;6;2017-04-19;50;0
;6;2017-04-20;50;63100
;6;2017-04-21;50;100200
;6;2017-04-24;50;0
;6;2017-04-25;50;200
;6;2017-04-26;50;100
;6;2017-04-27;50;605100
;6;2017-04-28;50;10000
;6;2017-05-01;50;0
;6;2017-05-02;50;118300
;6;2017-05-03;50;9100
;6;2017-05-04;50;300
;6;2017-05-05;50;700
;6;2017-05-08;50;10000
;6;2017-05-09;50;50600
;6;2017-05-10;50;0
;6;2017-05-11;50;0
;6;2017-05-12;50;105500
;6;2017-05-15;50;400
;6;2017-05-16;50;22000
;6;2017-05-17;50;300
;6;2017-05-18;50;10200
;6;2017-05-19;50;100
;6;2017-05-22;50;100
;6;2017-05-23;50;0
;6;2017-05-24;50;100
;6;2017-05-25;50;0
;6;2017-05-26;50;30000
;6;2017-05-29;50;100
;6;2017-05-30;50;2500
;6;2017-05-31;50;100
;6;2017-06-01;50;0
;6;2017-06-02;50;32000
;6;2017-06-05;50;100
;6;2017-06-06;50;500
;6;2017-06-07;50;600
;6;2017-06-08;50;0
;6;2017-06-09;50;0
;6;2017-06-12;50;1500
;6;2017-06-13;50;0
;6;2017-06-14;50;1100
;6;2017-06-15;50;100
;6;2017-06-16;50;800
;6;2017-06-19;50;1000
;6;2017-06-20;50;200
;6;2017-06-21;50;100
;6;2017-06-22;50;2300
;6;2017-06-23;50;0
;6;2017-06-26;50;0
;6;2017-06-27;50;0
;6;2017-06-28;50;0
;6;2017-06-29;50;0
;6;2017-06-30;50;0
;6;2017-07-03;50;0
;6;2017-07-04;50;0
;6;2017-07-05;50;0
;6;2017-07-06;50;0
;6;2017-07-07;50;0
;6;2017-07-10;50;0
;6;2017-07-11;50;0
;6;2017-07-12;50;0
;6;2017-07-13;50;0
;6;2017-07-14;50;0
;6;2017-07-17;50;0
;6;2017-07-18;50;0
;6;2017-07-19;50;0
;6;2017-07-20;50;0
;6;2017-07-21;50;0
;6;2017-07-24;50;0
;6;2017-07-25;50;0
;6;2017-07-26;50;0
;6;2017-07-27;50;0
;6;2017-07-28;50;0
;6;2017-07-31;50;0
;6;2017-08-01;50;0
;6;2017-08-02;50;0
;6;2017-08-03;50;0
;6;2017-08-04;50;0
;6;2017-08-07;50;0
;6;2017-08-08;50;0
;6;2017-08-09;50;0
;6;2017-08-10;50;0
;6;2017-08-11;50;0
;6;2017-08-14;50;0
;6;2017-08-15;50;0
;6;2017-08-16;50;0
;6;2017-08-17;50;0
;6;2017-08-18;50;0
;6;2017-08-21;50;0
;6;2017-08-22;50;0
;6;2017-08-23;50;0
;6;2017-08-24;50;0
;6;2017-08-25;50;0
;6;2017-08-28;50;0
;6;2017-08-29;50;0
;6;2017-08-30;50;0
;6;2017-08-31;50;0
;6;2017-09-01;50;0
;6;2017-09-04;50;0
;6;2017-09-05;50;0
;6;2017-09-06;50;0
;6;2017-09-07;50;0
;6;2017-09-08;50;0
;6;2017-09-11;50;0
;6;2017-09-12;50;0
;6;2017-09-13;50;0
;6;2017-09-14;50;0
;6;2017-09-15;50;0
;6;2017-09-18;50;0
;6;2017-09-19;50;0
;6;2017-09-20;50;0
;6;2017-09-21;50;0
;6;2017-09-22;50;0
;6;2017-09-25;50;0
;6;2017-09-26;50;0
;6;2017-09-27;50;0
;6;2017-09-28;50;0
;6;2017-09-29;50;0
;6;2017-10-02;50;0
;6;2017-10-03;50;0
;6;2017-10-04;50;0
;6;2017-10-05;50;0
;6;2017-10-06;50;0
;6;2017-10-09;50;0
;6;2017-10-10;50;0
;6;2017-10-11;50;0
;6;2017-10-12;50;0
;6;2017-10-13;50;0
;6;2017-10-16;50;0
;6;2017-10-17;50;0
;6;2017-10-18;50;0
;6;2017-10-19;50;0
;6;2017-10-20;50;0
;6;2017-10-23;50;0
;6;2017-10-24;50;0
;6;2017-10-25;50;0
;6;2017-10-26;50;0
;6;2017-10-27;50;0
;6;2017-10-30;50;0
;6;2017-10-31;50;0
;6;2017-11-01;50;0
;6;2017-11-02;50;0
;6;2017-11-03;50;0
;6;2017-11-06;50;0
;6;2017-11-07;50;0
;6;2017-11-08;50;0
;6;2017-11-09;50;0
;6;2017-11-10;50;0
;6;2017-11-13;50;0
;6;2017-11-14;50;0
;6;2017-11-15;50;0
;6;2017-11-16;50;0
;6;2017-11-17;50;0
;6;2017-11-20;50;0
;6;2017-11-21;50;0
;6;2017-11-22;50;0
;6;2017-11-23;50;0
;6;2017-11-24;50;0
;6;2017-11-27;50;0
;6;2017-11-28;50;0
;6;2017-11-29;50;0
;6;2017-11-30;50;0
;6;2017-12-01;50;0
;6;2017-12-04;50;0
;6;2017-12-05;50;0
;6;2017-12-06;50;0
;6;2017-12-07;50;0
;6;2017-12-08;50;0
;6;2017-12-11;50;0
;6;2017-12-12;50;0
;6;2017-12-13;50;0
;6;2017-12-14;50;0
;6;2017-12-15;50;0
;6;2017-12-18;50;0
;6;2017-12-19;50;0
;6;2017-12-20;50;0
;6;2017-12-21;50;0
;6;2017-12-22;50;0
;6;2017-12-25;50;0
;6;2017-12-26;50;0
;6;2017-12-27;50;0
;6;2017-12-28;50;0
;6;2017-12-29;50;0
;6;2018-01-01;50;0
;6;2018-01-02;50;0
;6;2018-01-03;50;0
;6;2018-01-04;50;0
;6;2018-01-05;50;0
;6;2018-01-08;50;0
;6;2018-01-09;50;0
;6;2018-01-10;50;0
;6;2018-01-11;50;0
;6;2018-01-12;50;0
;6;2018-01-15;50;0
;6;2018-01-16;50;0
;6;2018-01-17;50;0
;6;2018-01-18;50;0
;6;2018-01-19;50;0
;6;2018-01-22;50;0
;6;2018-01-23;50;0
;6;2018-01-24;50;0
;6;2018-01-25;50;0
;6;2018-01-26;50;0
;6;2018-01-29;50;0
;6;2018-01-30;50;0
;6;2018-01-31;50;0
;6;2018-02-01;50;0
;6;2018-02-02;50;0
;6;2018-02-05;50;0
;6;2018-02-06;50;0
;6;2018-02-07;50;0
;6;2018-02-08;50;0
;6;2018-02-09;50;0
;6;2018-02-12;50;0
;6;2018-02-13;50;0
;6;2018-02-14;50;0
;6;2018-02-15;50;0
;6;2018-02-16;50;0
;6;2018-02-19;50;0
;6;2018-02-20;50;0
;6;2018-02-21;50;0
;6;2018-02-22;50;0
;6;2018-02-23;50;0
;6;2018-02-26;50;0
;6;2018-02-27;50;0
;6;2018-02-28;50;0
;6;2018-03-01;50;0
;6;2018-03-02;50;0
;6;2018-03-05;50;0
;6;2018-03-06;50;0
;6;2018-03-07;50;0
;6;2018-03-08;50;0
;6;2018-03-09;50;0
;6;2018-03-12;50;0
;6;2018-03-13;50;0
;6;2018-03-14;50;0
;6;2018-03-15;50;0
;6;2018-03-16;50;0
;6;2018-03-19;50;0
;6;2018-03-20;50;0
;6;2018-03-21;50;0
;6;2018-03-22;50;0
;6;2018-03-23;50;0
;6;2018-03-26;50;0
;6;2018-03-27;50;0
;6;2018-03-28;50;0
;6;2018-03-29;50;0
;6;2018-03-30;50;0
;6;2018-04-02;50;0
;6;2018-04-03;50;0
;6;2018-04-04;50;0
;6;2018-04-05;50;0
;6;2018-04-06;50;0
;6;2018-04-09;50;0
;6;2018-04-10;50;0
;6;2018-04-11;50;0
;6;2018-04-12;50;0
;6;2018-04-13;50;0
;6;2018-04-16;50;0
;6;2018-04-17;50;0
;6;2018-04-18;50;0
;6;2018-04-19;50;0
;6;2018-04-20;50;0
;6;2018-04-23;50;0
;6;2018-04-24;50;0
;6;2018-04-25;50;0
;6;2018-04-26;50;0
;6;2018-04-27;50;0
;6;2018-04-30;50;0
;6;2018-05-01;50;0
;6;2018-05-02;50;0
;6;2018-05-03;50;0
;6;2018-05-04;50;0
;6;2018-05-07;50;0
;6;2018-05-08;50;0
;6;2018-05-09;50;0
;6;2018-05-10;50;0
;6;2018-05-11;50;0
;6;2018-05-14;50;0
;6;2018-05-15;50;0
;6;2018-05-16;50;0
;6;2018-05-17;50;0
;6;2018-05-18;50;0
;6;2018-05-21;50;0
;6;2018-05-22;50;0
;6;2018-05-23;50;0
;6;2018-05-24;50;0
;6;2018-05-25;50;0
;6;2018-05-28;50;0
;6;2018-05-29;50;0
;6;2018-05-30;50;0
;6;2018-05-31;50;0
;6;2018-06-01;50;0
;6;2018-06-04;50;0
;6;2018-06-05;50;0
;6;2018-06-06;50;0
;6;2018-06-07;50;0
;6;2018-06-08;50;0
;6;2018-06-11;50;0
;6;2018-06-12;50;0
;6;2018-06-13;50;0
;6;2018-06-14;50;0
;6;2018-06-15;50;0
;6;2018-06-18;50;0
;6;2018-06-19;50;0
;6;2018-06-20;50;0
;6;2018-06-21;50;0
;6;2018-06-22;50;0
;6;2018-06-25;50;0
;6;2018-06-26;50;0
;6;2018-06-27;50;0
;6;2018-06-28;50;0
;6;2018-06-29;50;0
;6;2018-07-02;50;0
;6;2018-07-03;50;0
;6;2018-07-04;50;0
;6;2018-07-05;50;0
;6;2018-07-06;50;0
;6;2018-07-09;50;0
;6;2018-07-10;50;0
;6;2018-07-11;50;0
;6;2018-07-12;50;0
;6;2018-07-13;50;0
;6;2018-07-16;50;0
;6;2018-07-17;50;0
;6;2018-07-18;50;0
;6;2018-07-19;50;0
;6;2018-07-20;50;0
;6;2018-07-23;50;0
;6;2018-07-24;50;0
;6;2018-07-25;50;0
;6;2018-07-26;50;0
;6;2018-07-27;50;0
;6;2018-07-30;50;0
;6;2018-07-31;50;0
;6;2018-08-01;50;0
;6;2018-08-02;50;0
;6;2018-08-03;50;0
;6;2018-08-06;50;0
;6;2018-08-07;50;0
;6;2018-08-08;50;0
;6;2018-08-09;50;0
;6;2018-08-10;50;0
;6;2018-08-13;50;0
;6;2018-08-14;50;0
;6;2018-08-15;50;0
;6;2018-08-16;50;0
;6;2018-08-17;50;0
;6;2018-08-20;50;0
;6;2018-08-21;50;0
;6;2018-08-22;50;0
;6;2018-08-23;50;0
;6;2018-08-24;50;0
;6;2018-08-27;50;0
;6;2018-08-28;50;0
;6;2018-08-29;50;0
;6;2018-08-30;50;0
;6;2018-08-31;50;0
;6;2018-09-03;50;0
;6;2018-09-04;50;0
;6;2018-09-05;50;0
;6;2018-09-06;50;0
;6;2018-09-07;50;0
;6;2018-09-10;50;0
;6;2018-09-11;50;0
;6;2018-09-12;50;0
;6;2018-09-13;50;0
;6;2018-09-14;50;0
;6;2018-09-17;50;0
;6;2018-09-18;50;0
;6;2018-09-19;50;0
;6;2018-09-20;50;0
;6;2018-09-21;50;0
;6;2018-09-24;50;0
;6;2018-09-25;50;0
;6;2018-09-26;50;0
;6;2018-09-27;50;0
;6;2018-09-28;50;0
;6;2018-10-01;50;0
;6;2018-10-02;50;0
;6;2018-10-03;50;0
;6;2018-10-04;50;0
;6;2018-10-05;50;0
;6;2018-10-08;50;0
;6;2018-10-09;50;0
;6;2018-10-10;50;0
;6;2018-10-11;50;0
;6;2018-10-12;50;0
;6;2018-10-15;50;0
;6;2018-10-16;50;0
;6;2018-10-17;50;0
;6;2018-10-18;50;0
;6;2018-10-19;50;0
;6;2018-10-22;50;0
;6;2018-10-23;50;0
;6;2018-10-24;50;0
;6;2018-10-25;50;0
;6;2018-10-26;50;0
;6;2018-10-29;50;0
;6;2018-10-30;50;0
;6;2018-10-31;50;0
;6;2018-11-01;50;0
;6;2018-11-02;50;0
;6;2018-11-05;50;0
;6;2018-11-06;50;0
;6;2018-11-07;50;0
;6;2018-11-08;50;0
;6;2018-11-09;50;0
;6;2018-11-12;50;0
;6;2018-11-13;50;0
;6;2018-11-14;50;0
;6;2018-11-15;50;0
;6;2018-11-16;50;0
;6;2018-11-19;50;0
;6;2018-11-20;50;0
;6;2018-11-21;50;0
;6;2018-11-22;50;0
;6;2018-11-23;50;0
;6;2018-11-26;50;0
;6;2018-11-27;50;0
;6;2018-11-28;50;0
;6;2018-11-29;50;0
;6;2018-11-30;50;0
;6;2018-12-03;50;0
;6;2018-12-04;50;0
;6;2018-12-05;50;0
;6;2018-12-06;50;0
;6;2018-12-07;50;0
;6;2018-12-10;50;0
;6;2018-12-11;50;0
;6;2018-12-12;50;0
;6;2018-12-13;50;0
;6;2018-12-14;50;0
;6;2018-12-17;50;0
;6;2018-12-18;50;0
;6;2018-12-19;50;0
;6;2018-12-20;50;0
;6;2018-12-21;50;0
;6;2018-12-24;50;0
;6;2018-12-25;50;0
;6;2018-12-26;50;0
;6;2018-12-27;50;0
;6;2018-12-28;50;0
;6;2018-12-31;50;0
;6;2019-01-01;50;0
;6;2019-01-02;50;0
;6;2019-01-03;50;0
;6;2019-01-04;50;0
;6;2019-01-07;50;0
;6;2019-01-08;50;0
;6;2019-01-09;50;0
;6;2019-01-10;50;0
;6;2019-01-11;50;0
;6;2019-01-14;50;0
;6;2019-01-15;50;0
;6;2019-01-16;50;0
;6;2019-01-17;50;0
;6;2019-01-18;50;0
;6;2019-01-21;50;0
;6;2019-01-22;50;0
;6;2019-01-23;50;0
;6;2019-01-24;50;0
;6;2019-01-25;50;0
;6;2019-01-28;50;0
;6;2019-01-29;50;0
;6;2019-01-30;50;0
;6;2019-01-31;50;0
;6;2019-02-01;50;0
;6;2019-02-04;50;0
;6;2019-02-05;50;0
;6;2019-02-06;50;0
;6;2019-02-07;50;0
;6;2019-02-08;50;0
;6;2019-02-11;50;0
;6;2019-02-12;50;0
;6;2019-02-13;50;0
;6;2019-02-14;50;0
;6;2019-02-15;50;0
;6;2019-02-18;50;0
;6;2019-02-19;50;0
;6;2019-02-20;50;0
;6;2019-02-21;50;0
;6;2019-02-22;50;0
;6;2019-02-25;50;0
;6;2019-02-26;50;0
;6;2019-02-27;50;0
;6;2019-02-28;50;0
;6;2019-03-01;50;0
;6;2019-03-04;50;0
;6;2019-03-05;50;0
;6;2019-03-06;50;0
;6;2019-03-07;50;0
;6;2019-03-08;50;0
;6;2019-03-11;50;0
;6;2019-03-12;50;0
;6;2019-03-13;50;0
;6;2019-03-14;50;0
;6;2019-03-15;50;0
;6;2019-03-18;50;0
;6;2019-03-19;50;0
;6;2019-03-20;50;0
;6;2019-03-21;50;0
;6;2019-03-22;50;0
;6;2019-03-25;50;0
;6;2019-03-26;50;0
;6;2019-03-27;50;0
;6;2019-03-28;50;0
;6;2019-03-29;50;0
;6;2019-04-01;50;0
;6;2019-04-02;50;0
;6;2019-04-03;50;0
;6;2019-04-04;50;0
;6;2019-04-05;50;0
;6;2019-04-08;50;0
;6;2019-04-09;50;0
;6;2019-04-10;50;0
;6;2019-04-11;50;0
;6;2019-04-12;50;0
;6;2019-04-15;50;0
;6;2019-04-16;50;0
;6;2019-04-17;50;0
;6;2019-04-18;50;0
;6;2019-04-19;50;0
;6;2019-04-22;50;0
;6;2019-04-23;50;0
;6;2019-04-24;50;0
;6;2019-04-25;50;0
;6;2019-04-26;50;0
;6;2019-04-29;50;0
;6;2019-04-30;50;0
;6;2019-05-01;50;0
;6;2019-05-02;50;0
;6;2019-05-03;50;0
;6;2019-05-06;50;0
;6;2019-05-07;50;0
;6;2019-05-08;50;0
;6;2019-05-09;50;0
;6;2019-05-10;50;0
;6;2019-05-13;50;0
;6;2019-05-14;50;0
;6;2019-05-15;50;0
;6;2019-05-16;50;0
;6;2019-05-17;50;0
;6;2019-05-20;50;0
;6;2019-05-21;50;0
;6;2019-05-22;50;0
;6;2019-05-23;50;0
;6;2019-05-24;50;0
;6;2019-05-27;50;0
;6;2019-05-28;50;0
;6;2019-05-29;50;0
;6;2019-05-30;50;0
;6;2019-05-31;50;0
;6;2019-06-03;50;0
;6;2019-06-04;50;0
;6;2019-06-05;50;0
;6;2019-06-06;50;0
;6;2019-06-07;50;0
;6;2019-06-10;50;0
;6;2019-06-11;50;0
;6;2019-06-12;50;0
;6;2019-06-13;50;0
;6;2019-06-14;50;0
;6;2019-06-17;50;0
;6;2019-06-18;50;0
;6;2019-06-19;50;0
;6;2019-06-20;50;0
;6;2019-06-21;50;0
;6;2019-06-24;50;0
;6;2019-06-25;50;0
;6;2019-06-26;50;0
;6;2019-06-27;50;0
;6;2019-06-28;50;0
;6;2019-07-01;50;0
;6;2019-07-02;50;0
;6;2019-07-03;50;0
;6;2019-07-04;50;0
;6;2019-07-05;50;0
;6;2019-07-08;50;0
;6;2019-07-09;50;0
;6;2019-07-10;50;0
;6;2019-07-11;50;0
;6;2019-07-12;50;0
;6;2019-07-15;50;0
;6;2019-07-16;50;0
;6;2019-07-17;50;0
;6;2019-07-18;50;0
;6;2019-07-19;50;0
;6;2019-07-22;50;0
;6;2019-07-23;50;0
;6;2019-07-24;50;0
;6;2019-07-25;50;0
;6;2019-07-26;50;0
;6;2019-07-29;50;0
;6;2019-07-30;50;0
;6;2019-07-31;50;0
;6;2019-08-01;50;0
;6;2019-08-02;50;365200
;6;2019-08-05;50;200
;6;2019-08-06;50;7100
;6;2019-08-07;50;1200
;6;2019-08-08;50;5300
;6;2019-08-09;50;0
;6;2019-08-12;50;0
;6;2019-08-13;50;1300
;6;2019-08-14;50;101500
;6;2019-08-15;50;600
;6;2019-08-16;50;0
;6;2019-08-19;50;300
;6;2019-08-20;50;400
;6;2019-08-21;50;300
;6;2019-08-22;50;300
;6;2019-08-23;50;300
;6;2019-08-26;50;200
;6;2019-08-27;50;300
;6;2019-08-28;50;22100
;6;2019-08-29;50;100000
;6;2019-08-30;50;0
;6;2019-09-02;50;0
;6;2019-09-03;50;100
;6;2019-09-04;50;10100
;6;2019-09-05;50;100
;6;2019-09-06;50;0
;6;2019-09-09;50;0
;6;2019-09-10;50;500
;6;2019-09-11;50;4000
;6;2019-09-12;50;100
;6;2019-09-13;50;0
;6;2019-09-16;50;0
;6;2019-09-17;50;0
;6;2019-09-18;50;100
;6;2019-09-19;50;0
;6;2019-09-20;50;100
;6;2019-09-23;50;100
;6;2019-09-24;50;100
;6;2019-09-25;50;0
;6;2019-09-26;50;51500
;6;2019-09-27;50;0
;6;2019-09-30;50;0
;6;2019-10-01;50;1900
;6;2019-10-02;50;0
;6;2019-10-03;50;0
;6;2019-10-04;50;100
;6;2019-10-07;50;0
;6;2019-10-08;50;0
;6;2019-10-09;50;0
;6;2019-10-10;50;0
;6;2019-10-11;50;0
;6;2019-10-14;50;0
;6;2019-10-15;50;0
;6;2019-10-16;50;0
;6;2019-10-17;50;100
;6;2019-10-18;50;0
;6;2019-10-21;50;100
;6;2019-10-22;50;0
;6;2019-10-23;50;0
;6;2019-10-24;50;100
;6;2019-10-25;50;2000
;6;2019-10-28;50;0
;6;2019-10-29;50;1030000
;6;2019-10-30;50;200
;6;2019-10-31;50;100000
;6;2019-11-01;50;100
;6;2019-11-04;50;0
;6;2019-11-05;50;100
;6;2019-11-06;50;960200
;6;2019-11-07;50;0
;6;2019-11-08;50;100
;6;2019-11-11;50;0
;6;2019-11-12;50;0
;6;2019-11-13;50;0
