id_harga;id_saham;tanggal;close;volume
;2;2015-11-19;1110;0
;2;2015-11-20;1110;0
;2;2015-11-23;1110;0
;2;2015-11-24;1110;0
;2;2015-11-25;1110;0
;2;2015-11-26;1110;0
;2;2015-11-27;1110;0
;2;2015-11-30;1110;0
;2;2015-12-01;1110;0
;2;2015-12-02;1110;0
;2;2015-12-03;1110;0
;2;2015-12-04;1110;0
;2;2015-12-07;1110;0
;2;2015-12-08;1110;0
;2;2015-12-09;1110;0
;2;2015-12-10;1110;0
;2;2015-12-11;1110;1200
;2;2015-12-14;1110;0
;2;2015-12-15;1105;300
;2;2015-12-16;1105;0
;2;2015-12-17;1105;0
;2;2015-12-18;1105;0
;2;2015-12-21;1105;0
;2;2015-12-22;1105;0
;2;2015-12-23;1105;0
;2;2015-12-24;1105;0
;2;2015-12-25;1105;0
;2;2015-12-28;1200;24700
;2;2015-12-29;1200;0
;2;2015-12-30;1250;3100
;2;2015-12-31;1250;0
;2;2016-01-01;1250;0
;2;2016-01-04;1250;0
;2;2016-01-05;1250;0
;2;2016-01-06;1250;0
;2;2016-01-07;1250;0
;2;2016-01-08;1250;0
;2;2016-01-11;1250;0
;2;2016-01-12;1250;0
;2;2016-01-13;1250;0
;2;2016-01-14;1250;0
;2;2016-01-15;1250;0
;2;2016-01-18;1250;0
;2;2016-01-19;1250;0
;2;2016-01-20;1250;0
;2;2016-01-21;1250;0
;2;2016-01-22;1250;0
;2;2016-01-25;1250;0
;2;2016-01-26;1250;0
;2;2016-01-27;1250;0
;2;2016-01-28;1250;0
;2;2016-01-29;1250;0
;2;2016-02-01;1250;0
;2;2016-02-02;1250;0
;2;2016-02-03;1250;0
;2;2016-02-04;1250;0
;2;2016-02-05;1250;0
;2;2016-02-08;1250;0
;2;2016-02-09;1250;0
;2;2016-02-10;1250;0
;2;2016-02-11;1250;0
;2;2016-02-12;1250;0
;2;2016-02-15;1250;0
;2;2016-02-16;1250;0
;2;2016-02-17;1250;0
;2;2016-02-18;1250;0
;2;2016-02-19;1250;0
;2;2016-02-22;1250;0
;2;2016-02-23;1250;100
;2;2016-02-24;1125;400
;2;2016-02-25;1125;0
;2;2016-02-26;1200;100
;2;2016-02-29;1200;0
;2;2016-03-01;1200;0
;2;2016-03-02;1200;0
;2;2016-03-03;1200;0
;2;2016-03-04;1200;0
;2;2016-03-07;1200;0
;2;2016-03-08;1200;0
;2;2016-03-09;1200;0
;2;2016-03-10;1200;0
;2;2016-03-11;1200;0
;2;2016-03-14;1200;0
;2;2016-03-15;1200;0
;2;2016-03-16;1200;0
;2;2016-03-17;1200;0
;2;2016-03-18;1200;0
;2;2016-03-21;1200;0
;2;2016-03-22;1200;0
;2;2016-03-23;1200;50000
;2;2016-03-24;1200;0
;2;2016-03-25;1200;0
;2;2016-03-28;1200;0
;2;2016-03-29;1200;0
;2;2016-03-30;1200;0
;2;2016-03-31;1300;320000
;2;2016-04-01;1300;0
;2;2016-04-04;1300;0
;2;2016-04-05;1300;0
;2;2016-04-06;1300;0
;2;2016-04-07;1300;0
;2;2016-04-08;1300;0
;2;2016-04-11;1300;0
;2;2016-04-12;1300;0
;2;2016-04-13;1300;0
;2;2016-04-14;1300;0
;2;2016-04-15;1300;0
;2;2016-04-18;1300;0
;2;2016-04-19;1300;0
;2;2016-04-20;1300;0
;2;2016-04-21;1300;0
;2;2016-04-22;1300;0
;2;2016-04-25;1300;100
;2;2016-04-26;1300;0
;2;2016-04-27;1300;0
;2;2016-04-28;1300;0
;2;2016-04-29;1220;100
;2;2016-05-02;1220;0
;2;2016-05-03;1220;0
;2;2016-05-04;1255;100
;2;2016-05-05;1255;0
;2;2016-05-06;1255;0
;2;2016-05-09;1255;0
;2;2016-05-10;1255;0
;2;2016-05-11;1255;300
;2;2016-05-12;1300;500
;2;2016-05-13;1300;0
;2;2016-05-16;1260;200
;2;2016-05-17;1260;0
;2;2016-05-18;1135;200
;2;2016-05-19;1135;0
;2;2016-05-20;1135;0
;2;2016-05-23;1135;0
;2;2016-05-24;1135;0
;2;2016-05-25;1135;0
;2;2016-05-26;1135;0
;2;2016-05-27;1135;0
;2;2016-05-30;1135;0
;2;2016-05-31;1120;100
;2;2016-06-01;1120;0
;2;2016-06-02;1120;0
;2;2016-06-03;1120;0
;2;2016-06-06;1120;0
;2;2016-06-07;1120;0
;2;2016-06-08;1120;0
;2;2016-06-09;1120;0
;2;2016-06-10;1120;0
;2;2016-06-13;1130;100
;2;2016-06-14;1130;0
;2;2016-06-15;1130;100
;2;2016-06-16;1130;200
;2;2016-06-17;1130;0
;2;2016-06-20;1130;0
;2;2016-06-21;1130;0
;2;2016-06-22;1130;0
;2;2016-06-23;1130;0
;2;2016-06-24;1130;0
;2;2016-06-27;1130;0
;2;2016-06-28;1130;0
;2;2016-06-29;1130;0
;2;2016-06-30;1130;0
;2;2016-07-01;1130;0
;2;2016-07-04;1130;0
;2;2016-07-05;1130;0
;2;2016-07-06;1130;0
;2;2016-07-07;1130;0
;2;2016-07-08;1130;0
;2;2016-07-11;1130;0
;2;2016-07-12;1130;0
;2;2016-07-13;1020;300
;2;2016-07-14;1020;0
;2;2016-07-15;1020;0
;2;2016-07-18;1020;0
;2;2016-07-19;1020;0
;2;2016-07-20;1020;0
;2;2016-07-21;1020;0
;2;2016-07-22;1020;0
;2;2016-07-25;1020;0
;2;2016-07-26;1020;0
;2;2016-07-27;1020;0
;2;2016-07-28;1020;0
;2;2016-07-29;1020;0
;2;2016-08-01;1020;0
;2;2016-08-02;1020;0
;2;2016-08-03;1020;0
;2;2016-08-04;1020;0
;2;2016-08-05;1020;0
;2;2016-08-08;1000;200
;2;2016-08-09;1000;0
;2;2016-08-10;1000;0
;2;2016-08-11;1000;0
;2;2016-08-12;1000;0
;2;2016-08-15;1000;0
;2;2016-08-16;1000;0
;2;2016-08-17;1000;0
;2;2016-08-18;1000;0
;2;2016-08-19;1000;0
;2;2016-08-22;1000;0
;2;2016-08-23;1000;0
;2;2016-08-24;1000;400
;2;2016-08-25;1000;0
;2;2016-08-26;1000;0
;2;2016-08-29;1000;0
;2;2016-08-30;1000;100100
;2;2016-08-31;1000;0
;2;2016-09-01;1000;0
;2;2016-09-02;1000;0
;2;2016-09-05;1000;0
;2;2016-09-06;1000;0
;2;2016-09-07;1000;0
;2;2016-09-08;1000;0
;2;2016-09-09;1000;0
;2;2016-09-12;1000;0
;2;2016-09-13;1000;0
;2;2016-09-14;1000;0
;2;2016-09-15;1000;0
;2;2016-09-16;1000;0
;2;2016-09-19;1000;0
;2;2016-09-20;1000;0
;2;2016-09-21;1000;0
;2;2016-09-22;1000;0
;2;2016-09-23;1000;0
;2;2016-09-26;1000;0
;2;2016-09-27;1000;0
;2;2016-09-28;1000;0
;2;2016-09-29;1000;0
;2;2016-09-30;1000;0
;2;2016-10-03;1000;0
;2;2016-10-04;1000;0
;2;2016-10-05;1000;0
;2;2016-10-06;1000;0
;2;2016-10-07;1000;0
;2;2016-10-10;1000;0
;2;2016-10-11;1000;0
;2;2016-10-12;1000;0
;2;2016-10-13;1000;0
;2;2016-10-14;1000;0
;2;2016-10-17;1000;0
;2;2016-10-18;1000;3900
;2;2016-10-19;1000;0
;2;2016-10-20;1000;100
;2;2016-10-21;1000;0
;2;2016-10-24;1000;0
;2;2016-10-25;1000;0
;2;2016-10-26;1000;0
;2;2016-10-27;1000;0
;2;2016-10-28;1000;200
;2;2016-10-31;1000;0
;2;2016-11-01;1000;0
;2;2016-11-02;1000;1000
;2;2016-11-03;1000;0
;2;2016-11-04;1000;0
;2;2016-11-07;1000;0
;2;2016-11-08;1000;0
;2;2016-11-09;1000;0
;2;2016-11-10;1000;0
;2;2016-11-11;1000;0
;2;2016-11-14;1000;0
;2;2016-11-15;980;100
;2;2016-11-16;950;200
;2;2016-11-17;950;0
;2;2016-11-18;950;0
;2;2016-11-21;950;0
;2;2016-11-22;950;0
;2;2016-11-23;950;0
;2;2016-11-24;950;0
;2;2016-11-25;950;0
;2;2016-11-28;950;0
;2;2016-11-29;950;0
;2;2016-11-30;950;0
;2;2016-12-01;950;0
;2;2016-12-02;950;0
;2;2016-12-05;950;100
;2;2016-12-06;950;0
;2;2016-12-07;950;0
;2;2016-12-08;950;0
;2;2016-12-09;950;0
;2;2016-12-12;950;0
;2;2016-12-13;950;0
;2;2016-12-14;950;0
;2;2016-12-15;950;0
;2;2016-12-16;860;500
;2;2016-12-19;860;0
;2;2016-12-20;860;0
;2;2016-12-21;940;500
;2;2016-12-22;850;32400
;2;2016-12-23;850;0
;2;2016-12-26;850;0
;2;2016-12-27;775;200
;2;2016-12-28;775;100
;2;2016-12-29;740;100
;2;2016-12-30;835;200
;2;2017-01-02;835;0
;2;2017-01-03;830;100
;2;2017-01-04;830;0
;2;2017-01-05;830;300
;2;2017-01-06;830;0
;2;2017-01-09;830;0
;2;2017-01-10;825;100
;2;2017-01-11;825;0
;2;2017-01-12;825;0
;2;2017-01-13;825;0
;2;2017-01-16;825;0
;2;2017-01-17;820;100
;2;2017-01-18;820;0
;2;2017-01-19;820;0
;2;2017-01-20;820;0
;2;2017-01-23;820;0
;2;2017-01-24;820;0
;2;2017-01-25;820;0
;2;2017-01-26;820;0
;2;2017-01-27;820;0
;2;2017-01-30;820;300
;2;2017-01-31;820;0
;2;2017-02-01;820;0
;2;2017-02-02;820;0
;2;2017-02-03;820;0
;2;2017-02-06;820;0
;2;2017-02-07;820;0
;2;2017-02-08;820;0
;2;2017-02-09;820;0
;2;2017-02-10;820;0
;2;2017-02-13;820;0
;2;2017-02-14;820;0
;2;2017-02-15;820;0
;2;2017-02-16;820;0
;2;2017-02-17;820;0
;2;2017-02-20;820;0
;2;2017-02-21;820;0
;2;2017-02-22;820;0
;2;2017-02-23;820;0
;2;2017-02-24;820;0
;2;2017-02-27;820;0
;2;2017-02-28;820;0
;2;2017-03-01;820;0
;2;2017-03-02;820;0
;2;2017-03-03;820;0
;2;2017-03-06;820;0
;2;2017-03-07;820;0
;2;2017-03-08;820;0
;2;2017-03-09;820;0
;2;2017-03-10;820;0
;2;2017-03-13;820;0
;2;2017-03-14;815;200
;2;2017-03-15;625;100
;2;2017-03-16;625;0
;2;2017-03-17;650;1000
;2;2017-03-20;665;2600
;2;2017-03-21;770;300
;2;2017-03-22;855;600
;2;2017-03-23;855;0
;2;2017-03-24;855;0
;2;2017-03-27;855;0
;2;2017-03-28;855;0
;2;2017-03-29;855;0
;2;2017-03-30;855;0
;2;2017-03-31;855;0
;2;2017-04-03;855;0
;2;2017-04-04;855;0
;2;2017-04-05;855;0
;2;2017-04-06;855;0
;2;2017-04-07;665;4500
;2;2017-04-10;675;2500
;2;2017-04-11;835;200
;2;2017-04-12;770;2200
;2;2017-04-13;880;600
;2;2017-04-14;880;0
;2;2017-04-17;880;0
;2;2017-04-18;880;0
;2;2017-04-19;880;0
;2;2017-04-20;765;100
;2;2017-04-21;760;300
;2;2017-04-24;760;0
;2;2017-04-25;740;600
;2;2017-04-26;605;24000
;2;2017-04-27;680;51700
;2;2017-04-28;620;8300
;2;2017-05-01;620;0
;2;2017-05-02;600;20000
;2;2017-05-03;600;0
;2;2017-05-04;600;5300
;2;2017-05-05;580;1100
;2;2017-05-08;605;100
;2;2017-05-09;595;10100
;2;2017-05-10;595;0
;2;2017-05-11;595;0
;2;2017-05-12;595;0
;2;2017-05-15;595;0
;2;2017-05-16;595;0
;2;2017-05-17;610;100
;2;2017-05-18;580;100
;2;2017-05-19;575;3300
;2;2017-05-22;600;300
;2;2017-05-23;600;0
;2;2017-05-24;600;100
;2;2017-05-25;600;0
;2;2017-05-26;600;0
;2;2017-05-29;610;500
;2;2017-05-30;610;0
;2;2017-05-31;585;200
;2;2017-06-01;585;0
;2;2017-06-02;580;200
;2;2017-06-05;580;200
;2;2017-06-06;580;0
;2;2017-06-07;600;800
;2;2017-06-08;590;100
;2;2017-06-09;580;100
;2;2017-06-12;580;200
;2;2017-06-13;575;600
;2;2017-06-14;575;0
;2;2017-06-15;625;15000
;2;2017-06-16;650;36500
;2;2017-06-19;660;4400
;2;2017-06-20;675;5700
;2;2017-06-21;675;100
;2;2017-06-22;685;900
;2;2017-06-23;685;0
;2;2017-06-26;685;0
;2;2017-06-27;685;0
;2;2017-06-28;685;0
;2;2017-06-29;685;0
;2;2017-06-30;685;0
;2;2017-07-03;685;0
;2;2017-07-04;685;0
;2;2017-07-05;685;0
;2;2017-07-06;685;0
;2;2017-07-07;685;0
;2;2017-07-10;685;0
;2;2017-07-11;685;0
;2;2017-07-12;685;0
;2;2017-07-13;685;300
;2;2017-07-14;685;0
;2;2017-07-17;685;0
;2;2017-07-18;685;0
;2;2017-07-19;685;0
;2;2017-07-20;685;0
;2;2017-07-21;605;100
;2;2017-07-24;605;0
;2;2017-07-25;605;0
;2;2017-07-26;605;0
;2;2017-07-27;605;0
;2;2017-07-28;605;0
;2;2017-07-31;605;0
;2;2017-08-01;605;0
;2;2017-08-02;605;0
;2;2017-08-03;605;0
;2;2017-08-04;605;0
;2;2017-08-07;605;0
;2;2017-08-08;605;0
;2;2017-08-09;605;0
;2;2017-08-10;605;0
;2;2017-08-11;605;0
;2;2017-08-14;605;0
;2;2017-08-15;605;0
;2;2017-08-16;605;0
;2;2017-08-17;605;0
;2;2017-08-18;605;0
;2;2017-08-21;605;0
;2;2017-08-22;605;0
;2;2017-08-23;605;0
;2;2017-08-24;615;600
;2;2017-08-25;615;0
;2;2017-08-28;615;0
;2;2017-08-29;620;200
;2;2017-08-30;620;0
;2;2017-08-31;620;100
;2;2017-09-01;620;0
;2;2017-09-04;620;0
;2;2017-09-05;570;100
;2;2017-09-06;570;0
;2;2017-09-07;615;100
;2;2017-09-08;615;0
;2;2017-09-11;615;0
;2;2017-09-12;615;0
;2;2017-09-13;615;0
;2;2017-09-14;615;0
;2;2017-09-15;615;0
;2;2017-09-18;615;0
;2;2017-09-19;615;0
;2;2017-09-20;615;0
;2;2017-09-21;615;0
;2;2017-09-22;615;0
;2;2017-09-25;615;0
;2;2017-09-26;615;0
;2;2017-09-27;615;0
;2;2017-09-28;615;0
;2;2017-09-29;615;0
;2;2017-10-02;615;0
;2;2017-10-03;615;0
;2;2017-10-04;615;0
;2;2017-10-05;615;0
;2;2017-10-06;486;300
;2;2017-10-09;486;0
;2;2017-10-10;486;0
;2;2017-10-11;486;0
;2;2017-10-12;555;900
;2;2017-10-13;560;100
;2;2017-10-16;560;0
;2;2017-10-17;560;0
;2;2017-10-18;560;0
;2;2017-10-19;560;0
;2;2017-10-20;560;0
;2;2017-10-23;560;0
;2;2017-10-24;560;0
;2;2017-10-25;560;0
;2;2017-10-26;560;0
;2;2017-10-27;560;0
;2;2017-10-30;560;0
;2;2017-10-31;560;0
;2;2017-11-01;560;0
;2;2017-11-02;560;0
;2;2017-11-03;560;0
;2;2017-11-06;560;0
;2;2017-11-07;452;200
;2;2017-11-08;510;17000
;2;2017-11-09;580;10400
;2;2017-11-10;570;5800
;2;2017-11-13;570;4900
;2;2017-11-14;555;100
;2;2017-11-15;540;9100
;2;2017-11-16;595;1600
;2;2017-11-17;595;0
;2;2017-11-20;580;2100
;2;2017-11-21;605;100
;2;2017-11-22;590;9400
;2;2017-11-23;555;7200
;2;2017-11-24;520;2200
;2;2017-11-27;555;300
;2;2017-11-28;545;100
;2;2017-11-29;545;0
;2;2017-11-30;545;0
;2;2017-12-01;545;0
;2;2017-12-04;545;0
;2;2017-12-05;545;0
;2;2017-12-06;560;100
;2;2017-12-07;540;400
;2;2017-12-08;525;1000
;2;2017-12-11;525;0
;2;2017-12-12;525;0
;2;2017-12-13;525;0
;2;2017-12-14;525;0
;2;2017-12-15;525;0
;2;2017-12-18;525;0
;2;2017-12-19;505;400
;2;2017-12-20;515;2100
;2;2017-12-21;515;0
;2;2017-12-22;525;100
;2;2017-12-25;525;0
;2;2017-12-26;525;0
;2;2017-12-27;525;0
;2;2017-12-28;525;0
;2;2017-12-29;525;0
;2;2018-01-01;525;0
;2;2018-01-02;525;0
;2;2018-01-03;525;0
;2;2018-01-04;515;500
;2;2018-01-05;515;0
;2;2018-01-08;500;200
;2;2018-01-09;525;100
;2;2018-01-10;525;0
;2;2018-01-11;515;700
;2;2018-01-12;515;100
;2;2018-01-15;515;0
;2;2018-01-16;500;2200
;2;2018-01-17;500;700
;2;2018-01-18;500;0
;2;2018-01-19;500;700
;2;2018-01-22;500;0
;2;2018-01-23;500;200
;2;2018-01-24;500;400
;2;2018-01-25;560;500
;2;2018-01-26;560;0
;2;2018-01-29;560;0
;2;2018-01-30;560;0
;2;2018-01-31;560;0
;2;2018-02-01;515;1000
;2;2018-02-02;515;2000
;2;2018-02-05;505;200
;2;2018-02-06;505;0
;2;2018-02-07;505;0
;2;2018-02-08;505;0
;2;2018-02-09;482;12800
;2;2018-02-12;590;500
;2;2018-02-13;555;14300
;2;2018-02-14;555;0
;2;2018-02-15;505;1200
;2;2018-02-16;505;0
;2;2018-02-19;505;0
;2;2018-02-20;510;600
;2;2018-02-21;505;1100
;2;2018-02-22;505;0
;2;2018-02-23;510;400
;2;2018-02-26;510;0
;2;2018-02-27;510;0
;2;2018-02-28;510;0
;2;2018-03-01;510;0
;2;2018-03-02;510;0
;2;2018-03-05;530;8000
;2;2018-03-06;580;4600
;2;2018-03-07;625;9400
;2;2018-03-08;550;7600
;2;2018-03-09;550;2500
;2;2018-03-12;610;3400
;2;2018-03-13;610;0
;2;2018-03-14;605;1100
;2;2018-03-15;595;3600
;2;2018-03-16;595;0
;2;2018-03-19;645;100
;2;2018-03-20;580;200
;2;2018-03-21;575;300
;2;2018-03-22;585;100
;2;2018-03-23;565;15400
;2;2018-03-26;605;1000
;2;2018-03-27;605;0
;2;2018-03-28;605;0
;2;2018-03-29;510;2100
;2;2018-03-30;510;0
;2;2018-04-02;550;2300
;2;2018-04-03;550;100
;2;2018-04-04;545;200
;2;2018-04-05;570;100
;2;2018-04-06;570;0
;2;2018-04-09;525;3100
;2;2018-04-10;505;900
;2;2018-04-11;505;0
;2;2018-04-12;525;100
;2;2018-04-13;520;100
;2;2018-04-16;520;0
;2;2018-04-17;520;0
;2;2018-04-18;550;200
;2;2018-04-19;550;0
;2;2018-04-20;550;0
;2;2018-04-23;515;1000
;2;2018-04-24;515;100
;2;2018-04-25;515;0
;2;2018-04-26;515;0
;2;2018-04-27;515;0
;2;2018-04-30;490;100
;2;2018-05-01;490;0
;2;2018-05-02;490;0
;2;2018-05-03;490;200
;2;2018-05-04;545;100
;2;2018-05-07;510;400
;2;2018-05-08;510;0
;2;2018-05-09;510;0
;2;2018-05-10;510;0
;2;2018-05-11;510;0
;2;2018-05-14;510;0
;2;2018-05-15;540;400
;2;2018-05-16;545;600
;2;2018-05-17;540;600
;2;2018-05-18;540;0
;2;2018-05-21;540;0
;2;2018-05-22;525;1600
;2;2018-05-23;525;0
;2;2018-05-24;580;700
;2;2018-05-25;580;0
;2;2018-05-28;690;800
;2;2018-05-29;690;0
;2;2018-05-30;680;500
;2;2018-05-31;680;27600
;2;2018-06-01;680;0
;2;2018-06-04;525;57800
;2;2018-06-05;500;63100
;2;2018-06-06;478;8900
;2;2018-06-07;474;2600
;2;2018-06-08;474;0
;2;2018-06-11;474;0
;2;2018-06-12;474;0
;2;2018-06-13;474;0
;2;2018-06-14;474;0
;2;2018-06-15;474;0
;2;2018-06-18;474;0
;2;2018-06-19;474;0
;2;2018-06-20;474;0
;2;2018-06-21;452;3600
;2;2018-06-22;486;100
;2;2018-06-25;480;500
;2;2018-06-26;480;0
;2;2018-06-27;474;100
;2;2018-06-28;482;300
;2;2018-06-29;482;0
;2;2018-07-02;482;0
;2;2018-07-03;482;0
;2;2018-07-04;476;500
;2;2018-07-05;470;2000
;2;2018-07-06;498;100
;2;2018-07-09;490;200
;2;2018-07-10;484;1100
;2;2018-07-11;484;0
;2;2018-07-12;480;200
;2;2018-07-13;480;0
;2;2018-07-16;480;0
;2;2018-07-17;480;0
;2;2018-07-18;480;0
;2;2018-07-19;480;200
;2;2018-07-20;480;0
;2;2018-07-23;496;100
;2;2018-07-24;496;0
;2;2018-07-25;496;0
;2;2018-07-26;496;0
;2;2018-07-27;478;600
;2;2018-07-30;478;0
;2;2018-07-31;478;0
;2;2018-08-01;492;200
;2;2018-08-02;492;200
;2;2018-08-03;492;0
;2;2018-08-06;492;0
;2;2018-08-07;492;0
;2;2018-08-08;480;2800
;2;2018-08-09;480;0
;2;2018-08-10;478;1000
;2;2018-08-13;478;0
;2;2018-08-14;478;0
;2;2018-08-15;476;1800
;2;2018-08-16;476;0
;2;2018-08-17;476;0
;2;2018-08-20;476;0
;2;2018-08-21;476;0
;2;2018-08-22;476;0
;2;2018-08-23;476;0
;2;2018-08-24;476;0
;2;2018-08-27;490;100
;2;2018-08-28;490;0
;2;2018-08-29;490;0
;2;2018-08-30;490;0
;2;2018-08-31;486;400
;2;2018-09-03;486;0
;2;2018-09-04;486;0
;2;2018-09-05;460;1700
;2;2018-09-06;496;100
;2;2018-09-07;496;0
;2;2018-09-10;496;0
;2;2018-09-11;496;0
;2;2018-09-12;488;300
;2;2018-09-13;488;0
;2;2018-09-14;488;0
;2;2018-09-17;478;200
;2;2018-09-18;478;0
;2;2018-09-19;456;500
;2;2018-09-20;456;0
;2;2018-09-21;496;100
;2;2018-09-24;496;0
;2;2018-09-25;496;0
;2;2018-09-26;496;0
;2;2018-09-27;496;0
;2;2018-09-28;496;0
;2;2018-10-01;496;0
;2;2018-10-02;496;0
;2;2018-10-03;486;1400
;2;2018-10-04;486;0
;2;2018-10-05;486;0
;2;2018-10-08;486;0
;2;2018-10-09;486;0
;2;2018-10-10;486;100
;2;2018-10-11;458;1400
;2;2018-10-12;470;100
;2;2018-10-15;470;0
;2;2018-10-16;456;9000
;2;2018-10-17;450;10200
;2;2018-10-18;486;300
;2;2018-10-19;486;0
;2;2018-10-22;486;0
;2;2018-10-23;486;0
;2;2018-10-24;486;0
;2;2018-10-25;486;0
;2;2018-10-26;486;0
;2;2018-10-29;486;300
;2;2018-10-30;486;0
;2;2018-10-31;486;1200
;2;2018-11-01;486;0
;2;2018-11-02;486;0
;2;2018-11-05;486;0
;2;2018-11-06;486;0
;2;2018-11-07;486;0
;2;2018-11-08;486;0
;2;2018-11-09;486;0
;2;2018-11-12;500;200
;2;2018-11-13;402;900
;2;2018-11-14;482;2300
;2;2018-11-15;494;700
;2;2018-11-16;494;0
;2;2018-11-19;476;10400
;2;2018-11-20;476;0
;2;2018-11-21;476;0
;2;2018-11-22;476;0
;2;2018-11-23;476;0
;2;2018-11-26;476;0
;2;2018-11-27;476;0
;2;2018-11-28;476;0
;2;2018-11-29;476;0
;2;2018-11-30;486;400
;2;2018-12-03;484;1200
;2;2018-12-04;470;1800
;2;2018-12-05;442;6600
;2;2018-12-06;442;3000
;2;2018-12-07;456;1100
;2;2018-12-10;454;100
;2;2018-12-11;454;0
;2;2018-12-12;492;400
;2;2018-12-13;492;0
;2;2018-12-14;492;0
;2;2018-12-17;492;0
;2;2018-12-18;492;0
;2;2018-12-19;492;0
;2;2018-12-20;492;0
;2;2018-12-21;472;100
;2;2018-12-24;472;0
;2;2018-12-25;472;0
;2;2018-12-26;472;0
;2;2018-12-27;472;0
;2;2018-12-28;472;0
;2;2018-12-31;472;0
;2;2019-01-01;472;0
;2;2019-01-02;472;0
;2;2019-01-03;472;0
;2;2019-01-04;472;0
;2;2019-01-07;466;200
;2;2019-01-08;466;0
;2;2019-01-09;466;0
;2;2019-01-10;460;100
;2;2019-01-11;460;0
;2;2019-01-14;460;0
;2;2019-01-15;450;300
;2;2019-01-16;450;0
;2;2019-01-17;450;0
;2;2019-01-18;458;1400
;2;2019-01-21;458;0
;2;2019-01-22;450;2600
;2;2019-01-23;450;0
;2;2019-01-24;376;700
;2;2019-01-25;454;1100
;2;2019-01-28;454;0
;2;2019-01-29;454;0
;2;2019-01-30;454;0
;2;2019-01-31;454;0
;2;2019-02-01;454;0
;2;2019-02-04;466;10600
;2;2019-02-05;466;0
;2;2019-02-06;466;0
;2;2019-02-07;450;600
;2;2019-02-08;436;11000
;2;2019-02-11;436;0
;2;2019-02-12;450;2700
;2;2019-02-13;434;700
;2;2019-02-14;434;0
;2;2019-02-15;434;0
;2;2019-02-18;434;0
;2;2019-02-19;434;0
;2;2019-02-20;434;0
;2;2019-02-21;434;0
;2;2019-02-22;434;0
;2;2019-02-25;458;2500
;2;2019-02-26;448;800
;2;2019-02-27;436;2500
;2;2019-02-28;436;0
;2;2019-03-01;436;0
;2;2019-03-04;444;1600
;2;2019-03-05;444;0
;2;2019-03-06;444;0
;2;2019-03-07;444;0
;2;2019-03-08;440;200
;2;2019-03-11;440;0
;2;2019-03-12;442;500
;2;2019-03-13;442;0
;2;2019-03-14;442;0
;2;2019-03-15;442;0
;2;2019-03-18;442;0
;2;2019-03-19;428;1000
;2;2019-03-20;428;0
;2;2019-03-21;458;700
;2;2019-03-22;452;100
;2;2019-03-25;452;0
;2;2019-03-26;452;0
;2;2019-03-27;454;1600
;2;2019-03-28;454;0
;2;2019-03-29;454;0
;2;2019-04-01;454;0
;2;2019-04-02;468;300
;2;2019-04-03;468;0
;2;2019-04-04;462;8900
;2;2019-04-05;462;300
;2;2019-04-08;462;400
;2;2019-04-09;462;500
;2;2019-04-10;476;2000
;2;2019-04-11;480;1300
;2;2019-04-12;480;1200
;2;2019-04-15;484;500
;2;2019-04-16;484;0
;2;2019-04-17;484;0
;2;2019-04-18;565;1700
;2;2019-04-19;565;0
;2;2019-04-22;565;0
;2;2019-04-23;480;500
;2;2019-04-24;490;200
;2;2019-04-25;480;300
;2;2019-04-26;480;200
;2;2019-04-29;480;500
;2;2019-04-30;480;0
;2;2019-05-01;480;0
;2;2019-05-02;480;0
;2;2019-05-03;480;0
;2;2019-05-06;480;0
;2;2019-05-07;480;0
;2;2019-05-08;480;0
;2;2019-05-09;452;500
;2;2019-05-10;530;1100
;2;2019-05-13;530;0
;2;2019-05-14;530;0
;2;2019-05-15;530;0
;2;2019-05-16;500;300
;2;2019-05-17;500;0
;2;2019-05-20;500;1200
;2;2019-05-21;500;100
;2;2019-05-22;442;100
;2;2019-05-23;470;1200
;2;2019-05-24;472;10000
;2;2019-05-27;472;0
;2;2019-05-28;472;0
;2;2019-05-29;472;0
;2;2019-05-30;472;0
;2;2019-05-31;472;0
;2;2019-06-03;472;0
;2;2019-06-04;472;0
;2;2019-06-05;472;0
;2;2019-06-06;472;0
;2;2019-06-07;472;0
;2;2019-06-10;472;0
;2;2019-06-11;488;1000
;2;2019-06-12;486;200
;2;2019-06-13;486;0
;2;2019-06-14;470;400
;2;2019-06-17;470;0
;2;2019-06-18;470;100
;2;2019-06-19;470;0
;2;2019-06-20;525;0
;2;2019-06-21;525;0
;2;2019-06-24;525;200
;2;2019-06-25;525;100
;2;2019-06-26;488;300
;2;2019-06-27;520;12800
;2;2019-06-28;520;0
;2;2019-07-01;520;0
;2;2019-07-02;520;15300
;2;2019-07-03;520;0
;2;2019-07-04;525;5300
;2;2019-07-05;525;0
;2;2019-07-08;525;0
;2;2019-07-09;525;10200
;2;2019-07-10;474;71700
;2;2019-07-11;474;0
;2;2019-07-12;472;15100
;2;2019-07-15;456;2500
;2;2019-07-16;456;0
;2;2019-07-17;456;0
;2;2019-07-18;456;0
;2;2019-07-19;470;200
;2;2019-07-22;470;0
;2;2019-07-23;470;0
;2;2019-07-24;470;0
;2;2019-07-25;470;0
;2;2019-07-26;452;100
;2;2019-07-29;452;0
;2;2019-07-30;484;100
;2;2019-07-31;484;100
;2;2019-08-01;484;0
;2;2019-08-02;470;200
;2;2019-08-05;470;0
;2;2019-08-06;470;0
;2;2019-08-07;470;0
;2;2019-08-08;470;0
;2;2019-08-09;470;0
